,risk,ID
12851,0,8050289218
12855,0,8056336218
12861,0,8047828318
12875,0,8056493018
12882,0,8042138918
12888,0,8010473718
12890,0,8038559318
12893,0,8106727117
12896,3,8009214118
12897,3,8008895518
12899,0,8009229918
12900,0,8032578618
12901,0,8078895617
12903,0,8069277117
12904,0,8088051517
12907,0,8028443218
12908,0,8029886518
12910,3,8026297918
12912,0,8082589317
12915,0,8119765417
12916,0,8079915017
12917,0,8088063317
12918,0,8028441018
12920,0,8028117818
12921,0,8039549317
12922,0,8062990417
12923,0,8060765317
12924,0,8028445518
12925,0,8010443018
12926,0,8004027918
12927,0,8027646718
12928,0,8025719718
12929,0,8078203717
12931,0,8105193317
12933,0,8010458818
12938,0,8022622218
12940,3,8024672718
12941,3,8010110118
12947,0,8019638918
12949,0,8073500317
12954,0,8118511917
12955,0,8108939617
12956,0,8100047917
12957,3,8003784018
12958,0,8109158817
12959,0,8022654118
12960,0,8088151017
12961,3,8012496418
12963,0,8118814117
12966,3,8118827617
12967,3,8011854418
12968,0,8024026818
12969,0,8108071617
12974,0,8084194617
12979,0,8113315717
12980,0,8077485917
12984,0,8091804017
12985,0,8113345317
12986,3,8012273518
12987,0,8111030517
12988,0,8012848818
12989,0,8092966417
12993,0,8116678317
12994,0,8105608917
12996,0,8086886217
12997,0,8093070417
12999,0,8099590017
13002,0,8106107317
13003,0,8118210917
13005,0,8013260418
13006,0,8084757017
13009,3,8086898017
13010,0,8070369317
13011,3,8008860718
13012,3,8009054418
13013,3,8083257417
13014,0,8087839817
13015,0,8002010118
13018,3,8002176718
13019,0,8002013018
13020,0,8116295717
13021,4,8059029517
13022,3,8114692917
13023,0,8002249418
13026,0,8017934117
13027,0,8024854017
13028,0,8023484417
13029,0,8031053917
13030,3,8019395017
13031,0,8025337917
13032,0,8022440317
13033,0,8022438917
13034,0,8027548717
13035,2,8018675017
13036,3,8019932617
13037,0,8029413117
13038,0,8028284317
13039,4,8020391517
13040,0,8016395017
13041,0,8015710917
13042,0,8016454617
13043,3,8014883717
13044,0,8017577417
13045,0,8014054017
13046,3,8009714617
13048,3,8000315117
13049,3,8079752616
13050,2,8080393616
13051,2,8005722417
13052,0,8003119917
13053,2,8000867417
13054,2,8080163016
13055,3,8003692017
13056,0,8061291318
13057,0,8148800718
13058,3,8056342218
13059,4,8044534918
13060,3,8022231318
13061,3,8052801218
13062,3,8141213918
13063,0,8048252818
13064,3,8047195018
13065,4,8051764618
13066,3,8040409518
13067,4,8051806018
13068,0,8113885618
13069,0,8091543018
13070,2,8146042818
13071,0,8132952718
13072,0,8127992418
13073,0,8148797618
13074,0,8023673018
13076,3,8068477518
13077,0,8093768018
13078,2,8067220018
13079,3,8081420318
13080,0,8151844118
13081,0,8143350318
13082,3,8051981718
13083,3,8063325218
13084,2,8040973818
13085,0,8117318918
13086,0,8136379018
13087,0,8061122718
13088,0,8147171618
13089,3,8058575418
13090,4,8056360018
13091,0,8136910718
13092,2,8041274618
13093,3,8055580718
13094,3,8123600418
13095,0,8090337818
13096,0,8044131118
13097,3,8055772318
13098,0,8115731618
13099,0,8095043218
13100,3,8040487618
13101,3,8122076018
13102,3,8063219818
13103,0,8049804418
13104,2,8135125418
13105,3,8047287218
13106,3,8132964518
13107,4,8056216718
13108,4,8052821318
13109,0,8053490018
13110,0,8123581018
13111,3,8052101018
13112,3,8133849518
13113,3,8092720318
13114,3,8022768718
13115,3,8056504218
13116,3,8051887018
13117,3,8133153018
13118,0,8091458318
13119,3,8150264118
13120,0,8135528118
13121,0,8072513218
13122,3,8040578118
13123,3,8038276118
13124,0,8105394718
13125,0,8092189618
13126,2,8136897018
13127,0,8115114718
13128,3,8126836918
13129,0,8066830018
13130,0,8126455518
13131,3,8052006818
13132,4,8043296718
13133,0,8014923718
13134,2,8082473318
13135,3,8102609218
13136,4,8051880618
13137,2,8115514518
13138,3,8052723118
13139,3,8115565918
13140,0,8065321418
13141,0,8061917018
13142,0,8118386818
13143,3,8068614218
13144,0,8137759018
13145,0,8050613418
13146,4,8058292218
13147,3,8097163518
13148,3,8095217018
13149,4,8113905718
13150,3,8093391318
13151,0,8116975618
13152,4,8095152618
13153,3,8128558618
13154,3,8143566618
13155,2,8021430218
13156,0,8091572018
13157,0,8048540318
13158,0,8039562818
13159,3,8128201018
13160,3,8051869218
13161,3,8042244318
13162,3,8067661718
13163,3,8120040818
13164,3,8048336718
13165,3,8109976018
13166,0,8132821018
13167,3,8052338018
13168,0,8121758018
13169,3,8050692118
13170,3,8058518018
13171,3,8126806218
13172,3,8044570518
13173,0,8052078918
13174,0,8061831818
13175,4,8112168918
13176,3,8087998718
13177,3,8097279318
13178,4,8108651018
13179,4,8106332518
13180,3,8095922618
13181,0,8140846818
13182,2,8142891018
13183,2,8040462318
13184,3,8050713918
13185,0,8148352418
13186,3,8063703718
13187,0,8135247218
13188,2,8131807318
13189,0,8051882918
13190,3,8044209018
13191,3,8115883018
13192,4,8148887518
13193,3,8088415518
13194,3,8056254618
13195,2,8077080718
13196,3,8054215318
13197,2,8062023218
13198,2,8056233918
13199,0,8144994118
13200,0,8052758018
13201,3,8067125818
13202,3,8046261018
13203,2,8044052418
13204,2,8129019118
13205,3,8048246818
13206,0,8105012718
13207,3,8066665918
13208,3,8052177718
13209,3,8058927818
13210,3,8040649618
13211,3,8042585518
13212,2,8087405618
13213,0,8088367018
13214,0,8106125018
13215,3,8052336818
13216,3,8126361018
13217,3,8045938618
13218,0,8093616518
13219,0,8119653018
13220,0,8119650018
13221,3,8051919018
13222,0,8056643218
13223,0,8093161818
13224,0,8090309418
13225,0,8095172718
13226,0,8107864018
13227,0,8114801018
13228,0,8094710518
13229,0,8099580218
13230,0,8093363018
13231,3,8047951018
13232,0,8104695318
13233,3,8088551618
13234,0,8044299018
13235,0,8056166018
13236,0,8106326518
13237,3,8100576018
13238,3,8073838218
13239,0,8072542218
13240,2,8094810018
13241,0,8075725018
13242,0,8047890018
13243,0,8056497618
13244,0,8047499018
13245,0,8047624918
13246,0,8097580518
13247,0,8063715518
13248,3,8102498618
13249,0,8047045918
13250,0,8097629418
13251,3,8104434518
13252,3,8074283418
13253,0,8057405818
13254,3,8065139118
13255,2,8062910918
13256,3,8064769118
13257,0,8081952518
13258,0,8052312118
13259,4,8056513118
13260,0,8048651018
13261,3,8067650518
13262,0,8052308418
13263,2,8053467918
13264,0,8052316718
13265,3,8067367118
13266,0,8064257018
13267,3,8043683018
13268,0,8048814618
13269,3,8061084818
13270,3,8038027118
13271,0,8059932518
13272,0,8047050218
13273,0,8062955218
13274,0,8044033018
13275,0,8053183018
13276,0,8044518318
13277,3,8060599418
13278,2,8034331818
13279,0,8073545518
13280,4,8056407718
13281,0,8056432118
13282,0,8042412318
13283,0,8052834818
13284,3,8048232718
13285,0,8044965018
13286,3,8052279418
13287,0,8042401118
13288,0,8040471218
13289,0,8044974918
13290,0,8043595418
13291,0,8045775018
13292,3,8052805818
13293,0,8043550018
13294,0,8040248118
13295,0,8032321518
13296,0,8052836018
13297,0,8043911318
13298,2,8043583618
13299,0,8040481818
13300,0,8007632013
13301,3,8006749013
13302,4,8006029813
13303,0,8004693813
13304,3,8007406013
13305,3,8006379913
13306,0,8005166113
13307,3,8007658913
13308,4,8007617013
13309,2,8007982013
13310,4,8004091813
13311,3,8007860213
13312,0,8007256813
13313,3,8007661013
13314,2,8007689113
13315,0,8005263713
13316,3,8004007713
13317,3,8005860513
13318,4,8006195513
13319,4,8004109413
13320,4,8006082613
13321,3,8007184713
13322,3,8007845313
13323,3,8007910013
13324,0,8007989513
13325,2,8006924713
13326,0,8006190313
13327,3,8006939413
13328,0,8007100813
13329,4,8007061213
13330,4,8005938413
13331,3,8007940613
13332,3,8006131713
13333,4,8007188213
13334,4,8006054213
13335,3,8007857113
13336,4,8007469113
13337,0,8007102013
13338,3,8005059013
13339,4,8007025613
13340,2,8006585813
13341,2,8007660313
13342,3,8006205013
13343,3,8007853613
13344,3,8006498813
13345,3,8006015713
13346,4,8006837713
13347,3,8007328913
13348,3,8007326613
13349,0,8007876613
13350,3,8006350013
13351,3,8006753813
13352,3,8006440013
13353,0,8007411313
13354,3,8008118813
13355,3,8008098713
13356,4,8004997713
13357,0,8006470613
13358,4,8005724413
13359,3,8004950013
13360,3,8007241013
13361,3,8007990313
13362,2,8006254113
13363,3,8007867713
13364,3,8006857813
13365,3,8007114913
13366,3,8007066413
13367,4,8007909113
13368,3,8006641513
13369,3,8006718813
13370,3,8006091513
13371,0,8003853113
13372,0,8007455013
13373,3,8007854213
13374,3,8006894013
13375,3,8004671413
13376,3,8007240413
13377,2,8006063113
13378,4,8007662613
13379,0,8007656613
13380,2,8008321813
13381,4,8006104013
13382,3,8005304513
13383,3,8002764513
13384,2,8003440913
13385,1,8007283513
13386,0,8007859413
13387,2,8006121113
13388,3,8005736213
13389,3,8007731813
13390,3,8006861513
13391,0,8005865713
13392,3,8008102413
13393,3,8007730113
13394,3,8006633213
13395,4,8006825913
13396,2,8002631513
13397,3,8006224513
13398,0,8007965913
13399,3,8007587413
13400,3,8008196913
13401,3,8006729013
13402,4,8007968813
13403,3,8006383613
13404,0,8005997013
13405,0,8007044013
13406,3,8006046013
13407,3,8004482713
13408,3,8008004213
13409,3,8007919713
13410,4,8005877513
13411,3,8004884813
13412,4,8003999613
13413,2,8006018613
13414,3,8008899112
13415,3,8006595313
13416,3,8006559713
13417,3,8007394113
13418,2,8006102713
13419,4,8006484713
13420,4,8007156313
13421,2,8006877913
13422,3,8005068013
13423,3,8006081013
13424,3,8006899213
13425,3,8007851313
13426,3,8006630313
13427,3,8006717113
13428,3,8007050013
13429,0,8007427713
13430,3,8005856813
13431,3,8007395813
13432,0,8006878513
13433,0,8005842713
13434,3,8006928213
13435,3,8007931713
13436,3,8006415513
13437,3,8007121513
13438,2,8006891113
13439,3,8007103713
13440,4,8007966513
13441,0,8003379813
13442,3,8005854513
13443,2,8006828813
13444,3,8006198413
13445,3,8007665513
13446,0,8006111613
13447,3,8008178013
13448,3,8003984913
13449,3,8006368713
13450,3,8006738913
13451,4,8004906113
13452,4,8007140013
13453,0,8005982313
13454,3,8009181712
13455,0,8004479613
13456,1,8005095713
13457,3,8007020413
13458,3,8003080213
13459,0,8006782813
13460,3,8007011513
13461,0,8005912513
13462,3,8006259313
13463,3,8007097713
13464,3,8003260013
13465,4,8006251213
13466,3,8006017013
13467,3,8005808313
13468,4,8006706013
13469,3,8004805013
13470,4,8005569913
13471,3,8005909413
13472,3,8005904213
13473,4,8007060613
13474,3,8006201513
13475,3,8006607113
13476,1,8003115013
13477,3,8007110313
13478,4,8008316413
13479,3,8006100413
13480,2,8007403013
13481,0,8006120513
13482,0,8008306913
13483,3,8007423113
13484,3,8005923713
13485,3,8005150813
13487,0,8004835713
13488,3,8007721213
13489,3,8007679613
13490,3,8005876913
13491,3,8004570313
13492,3,8006044713
13493,3,8002694713
13494,3,8007635913
13495,3,8007472213
13496,3,8006834813
13497,2,8006125713
13498,3,8007878913
13499,0,8005261413
13500,3,8006500213
13501,2,8007420213
13502,3,8004968713
13503,3,8006496513
13504,2,8006637813
13505,3,8004202413
13506,0,8007466213
13507,0,8007002613
13508,0,8005936113
13509,3,8007981413
13510,3,8007850713
13511,0,8004829713
13512,0,8004969313
13513,3,8006767913
13514,4,8007421913
13515,0,8008052713
13516,3,8004560813
13517,3,8006912913
13518,3,8001027713
13519,3,8006094413
13520,2,8006059413
13521,0,8005022013
13522,3,8006039313
13523,3,8006588713
13524,3,8007664913
13525,2,8008315813
13526,3,8007834113
13528,3,8082539617
13529,0,8105168519
13530,0,8103408919
13531,0,8076267419
13532,0,8123686419
13533,0,8121458419
13534,0,8123922019
13535,0,8076868819
13536,0,8076431919
13537,0,8126984619
13538,0,8118286119
13539,0,8126988119
13540,0,8093150419
13541,0,8089070019
13542,0,8104277519
13543,0,8074189619
13544,0,8083170219
13545,0,8074573019
13546,0,8089640019
13547,0,8103791719
13548,0,8123108019
13549,0,8093195819
13550,0,8109834019
13551,0,8120996219
13552,0,8080371719
13553,0,8125131019
13554,0,8093199319
13555,0,8120848319
13556,0,8122846819
13557,0,8078901219
13558,0,8121808519
13559,0,8089856319
13560,0,8090634019
13562,0,8099856619
13564,0,8084137919
13565,0,8090632819
13567,0,8093336019
13571,0,8079401319
13572,0,8075105019
13574,0,8074618419
13577,0,8077266119
13585,0,8091385419
13590,0,8077343619
13592,0,8078905819
13593,0,8076491119
13594,0,8079259219
13595,0,8083879119
13599,0,8093889019
13601,0,8084528819
13602,0,8091211619
13605,0,8090381519
13608,0,8082599519
13610,0,8076800419
13615,0,8097309819
13617,0,8079863719
13618,0,8079395319
13621,0,8089951619
13623,0,8093166819
13624,0,8093531819
13625,0,8086572419
13627,0,8087317819
13629,0,8084659519
13631,0,8076245019
13632,0,8088167019
13637,0,8075657319
13638,3,8067966019
13639,0,8077131919
13640,0,8075287119
13641,3,8037456419
13642,0,8089295119
13645,3,8067140519
13646,0,8081776019
13647,0,8087158719
13648,0,8086919419
13649,0,8077406819
13651,3,8077799019
13653,0,8087321519
13655,0,8091242919
13656,4,8075330419
13658,0,8074322819
13660,0,8097828718
13661,0,8056451618
13662,0,8076482219
13663,0,8068955418
13665,0,8065562019
13666,0,8064546019
13668,0,8070052818
13670,0,8056979018
13671,0,8074889819
13677,0,8053582019
13679,3,8039073519
13680,0,8056462818
13681,0,8056266418
13682,0,8150233918
13690,0,8026936019
13691,0,8034659318
13692,0,8033066918
13694,0,8038529519
13695,0,8041614019
13696,0,8092368017
13697,3,8047308819
13698,0,8065373418
13701,2,8049906019
13703,0,8048333619
13708,0,8043584019
13710,3,8028763519
13711,0,8054059019
13718,0,8040354419
13719,3,8027505219
13721,0,8045514019
13722,0,8052639919
13723,0,8034141219
13724,0,8036077019
13725,0,8031264619
13726,0,8041512219
13729,3,8052357319
13731,0,8056652019
13733,0,8032605119
13735,3,8045674719
13737,0,8040269719
13738,0,8040816819
13739,0,8090949517
13742,0,8042490219
13743,0,8034260119
13744,0,8038480619
13746,3,8041812619
13748,0,8046118019
13751,0,8029631519
13754,0,8052153919
13756,0,8039420719
13759,0,8045589019
13761,4,8037390319
13762,0,8038261219
13765,0,8043138019
13767,0,8043085419
13774,3,8037066119
13775,3,8038825319
13776,0,8037491419
13777,3,8036870119
13781,3,8040463819
13784,0,8039717019
13785,0,8035589719
13793,0,8028611019
13794,0,8042725019
13795,3,8036953419
13796,0,8036450219
13799,0,8030166019
13800,0,8016368919
13803,0,8019789519
13804,0,8020312419
13810,0,8013994619
13812,0,8013784119
13813,4,8109823018
13814,3,8056940718
13815,3,8093107318
13816,3,8004030913
13817,2,8008439913
13818,3,8007904013
13819,3,8004779013
13820,3,8005570713
13821,3,8005474813
13822,0,8006222213
13823,3,8006639013
13824,4,8005144813
13825,3,8006055913
13826,3,8003951313
13827,3,8003539513
13828,3,8003269813
13829,3,8006581213
13830,3,8005937813
13831,2,8006447413
13832,3,8005035413
13833,3,8004793213
13834,2,8005042013
13835,4,8005574213
13836,3,8006342813
13837,3,8005398013
13838,1,8002716013
13839,3,8004973013
13840,0,8005251913
13841,3,8005955613
13842,3,8001555313
13843,3,8006206713
13844,0,8005368313
13845,3,8004882513
13846,3,8004351013
13848,3,8006371813
13849,4,8004662513
13850,0,8003015613
13851,3,8005793613
13852,4,8005351313
13853,0,8005250213
13854,3,8002420413
13855,0,8004957513
13856,0,8005995813
13857,2,8005238213
13858,3,8004595613
13859,3,8006495913
13860,4,8005148313
13861,3,8004476713
13862,3,8005837313
13863,3,8003332113
13864,0,8005496113
13865,0,8006126313
13866,2,8003251113
13867,3,8002658013
13868,4,8006219113
13869,2,8006560513
13870,0,8005992913
13871,0,8004637013
13872,3,8006170213
13873,3,8002271913
13874,1,8006099613
13875,2,8006666813
13876,0,8058780718
13877,3,8058215818
13878,2,8051046618
13879,0,8058804318
13880,0,8040297218
13881,3,8050196418
13882,2,8038356518
13883,2,8040679218
13884,3,8056404818
13885,3,8043634018
13887,2,8035077818
13889,0,8031135517
13891,0,8045686718
13893,3,8037738118
13897,3,8030357218
13898,3,8025472118
13899,3,8024751418
13902,4,8105272017
13903,0,8034634018
13904,2,8027652718
13907,2,8014916018
13908,4,8019949418
13910,3,8008191818
13911,3,8019787418
13912,3,8018251318
13913,2,8020767318
13914,3,8013159118
13915,2,8008839818
13917,3,8009724018
13920,4,8008361018
13921,0,8002284418
13922,0,8007261417
13923,3,8005323018
13924,3,8001265618
13925,3,8003263018
13927,0,8098832619
13929,2,8075222719
13930,0,8072711719
13931,2,8083748419
13932,4,8078102219
13934,2,8051534919
13935,2,8053468319
13936,0,8065962819
13937,0,8090043219
13938,3,8074762819
13939,0,8077824419
13940,3,8071502519
13941,4,8074449819
13942,0,8077394019
13943,3,8076142719
13944,3,8067199019
13945,4,8075103819
13946,3,8056808019
13949,3,8075397119
13950,3,8098028219
13951,3,8056969319
13952,0,8110044919
13953,4,8074583619
13954,3,8075060719
13955,3,8075409019
13956,0,8076589119
13957,0,8091982219
13958,3,8041518019
13959,0,8110423019
13960,3,8075968919
13961,3,8076399819
13962,0,8077557619
13963,0,8077382119
13964,0,8077387319
13965,3,8074472019
13966,0,8075762119
13967,0,8073008819
13968,3,8074907619
13969,3,8075279919
13970,4,8074477119
13971,3,8064712819
13972,3,8096262819
13973,0,8090271519
13974,0,8095200919
13975,0,8095893419
13976,0,8097499119
13977,3,8037666919
13978,0,8075782219
13979,0,8081778319
13980,0,8076026719
13981,3,8076487419
13982,0,8079219019
13983,0,8085739219
13984,0,8091487119
13985,0,8075336219
13986,0,8075689219
13987,0,8045801919
13988,0,8074660019
13989,0,8081844619
13990,0,8085745219
13991,2,8074350119
13992,0,8077880119
13993,0,8072887819
13994,0,8075663319
13995,0,8087168219
13996,3,8046846619
13997,0,8077868119
13998,0,8082070419
13999,0,8076697919
14000,0,8072124419
14001,0,8065718019
14002,0,8076713419
14003,0,8076925119
14004,0,8054484219
14005,3,8049123519
14006,0,8046529019
14007,0,8048079219
14008,0,8146040518
14009,0,8049527919
14010,1,8047522019
14011,0,8043547819
14012,2,8043550919
14013,2,8036330719
14014,0,8050993019
14015,0,8053670719
14016,2,8031324919
14017,0,8035062919
14018,0,8050102819
14019,3,8046672819
14020,2,8048300019
14021,3,8049983419
14022,2,8050309119
14023,0,8048460819
14024,0,8051164719
14025,0,8022828819
14026,0,8048489619
14027,0,8045227019
14028,3,8045229319
14029,3,8035535419
14030,0,8035584519
14031,0,8018699219
14032,3,8038450019
14033,2,8035643119
14034,2,8018475719
14035,4,8035974819
14036,0,8015507519
14037,0,8025287819
14038,0,8041451319
14040,0,8037195619
14042,0,8037417919
14044,3,8036645819
14045,2,8033094019
14046,3,8036641219
14047,2,8041730019
14049,0,8021636819
14050,2,8036637519
14051,3,8029076119
14052,0,8024094119
14053,2,8019556019
14054,2,8015532019
14055,3,8019325919
14056,0,8012906619
14057,3,8024175119
14058,0,8027312019
14060,3,8018961919
14061,0,8019605119
14063,3,8016851119
14064,0,8001252019
14065,3,8003981013
14066,2,8005055513
14067,1,8006592413
14068,3,8005262013
14069,0,8005826113
14070,0,8005243613
14071,4,8001077413
14073,0,8002735513
14074,3,8004602213
14075,2,8005561813
14076,0,8006056513
14077,3,8005485013
14078,0,8003884413
14079,3,8005653013
14080,3,8004698013
14081,4,8005897613
14082,3,8004522913
14083,3,8004694413
14084,3,8005192213
14085,2,8005993712
14086,3,8000956413
14087,4,8006650413
14088,3,8002563013
14089,3,8004365013
14090,0,8004960613
14091,3,8003689713
14092,2,8003311413
14093,3,8005050313
14094,1,8003874913
14095,3,8004881913
14096,0,8004699613
14097,4,8003286013
14099,3,8002332813
14100,2,8006370113
14101,2,8005080013
14102,3,8004887713
14104,4,8005231813
14105,3,8001578313
14106,3,8006076613
14107,3,8004983613
14108,3,8004992513
14109,3,8003250513
14110,3,8004772513
14111,3,8002294913
14112,3,8004066313
14113,2,8005556413
14114,3,8002476013
14115,2,8006705313
14116,3,8005212313
14117,3,8004903213
14118,0,8001922613
14119,0,8009108812
14120,3,8003022213
14121,2,8005678213
14123,3,8006707613
14124,1,8003089013
14125,3,8004839213
14126,3,8006486013
14127,2,8004639313
14128,3,8006653313
14129,3,8001490913
14130,3,8004986513
14131,0,8003446713
14132,0,8004792613
14133,3,8004369613
14134,0,8000911013
14135,2,8005436913
14136,3,8006523213
14138,2,8000264513
14139,3,8005580213
14140,4,8005461313
14141,0,8002501413
14142,3,8005620413
14143,0,8004308713
14144,2,8005593713
14145,3,8006021713
14146,4,8006211013
14147,3,8005959113
14148,3,8001327013
14149,3,8004872013
14151,2,8005481413
14152,3,8004320713
14153,3,8004627513
14154,0,8004350313
14155,3,8005848513
14156,4,8002891713
14157,3,8000039113
14158,3,8003821213
14159,0,8004733013
14160,3,8006331613
14161,3,8005880613
14162,3,8005214613
14163,3,8004996013
14164,2,8005489513
14165,0,8004626913
14166,3,8004768813
14167,0,8005827813
14168,3,8005917713
14169,4,8001038913
14170,3,8005598913
14171,1,8005491013
14172,4,8006208013
14173,2,8005602613
14174,2,8005047213
14175,2,8005223513
14176,3,8002845513
14177,2,8002946613
14178,3,8004649913
14179,3,8004990213
14181,0,8004622313
14182,2,8001052113
14183,0,8004038013
14184,2,8004943413
14185,0,8005721513
14186,3,8005855113
14187,0,8005414513
14188,3,8001325813
14189,0,8004541313
14190,0,8001310013
14191,2,8008080212
14192,0,8002453013
14193,4,8003052913
14194,0,8003302513
14195,3,8003845913
14196,0,8004085813
14197,3,8003663813
14198,2,8003835313
14199,3,8001543513
14200,2,8003834713
14201,0,8003292013
14202,4,8003710613
14203,2,8003367013
14204,1,8003455613
14205,3,8002479913
14206,3,8007103912
14207,0,8002316213
14208,3,8001792513
14209,3,8001452013
14210,3,8002433913
14211,3,8002647913
14212,0,8004063413
14213,3,8004398613
14214,3,8004450813
14215,3,8001952213
14216,2,8000753613
14217,3,8002313313
14218,0,8007121712
14219,0,8005701612
14220,4,8003536613
14221,3,8003490613
14222,3,8004640113
14223,0,8008152312
14224,3,8001557613
14225,3,8002751013
14226,3,8003084813
14227,4,8002403213
14228,0,8003353913
14229,4,8003994413
14230,3,8000462113
14231,3,8004324213
14232,2,8003255713
14233,0,8003721813
14234,2,8003106113
14235,3,8003813013
14236,3,8004778313
14237,0,8002328013
14238,0,8005397512
14239,3,8003333813
14240,2,8003461613
14241,0,8003572213
14242,2,8002297813
14243,1,8004609713
14244,0,8008000912
14245,2,8001494413
14246,3,8003122713
14247,3,8002138713
14248,2,8001758113
14249,0,8001247713
14250,0,8003117313
14251,3,8000604013
14252,4,8003374613
14253,0,8003357413
14254,2,8000705113
14255,0,8003847113
14256,3,8003386413
14257,1,8001966313
14258,3,8003017913
14259,4,8003247413
14260,2,8002060813
14261,4,8001597813
14262,3,8006680212
14263,0,8003139713
14264,3,8001873513
14265,0,8005179812
14266,0,8003485213
14267,0,8003002113
14268,2,8001871213
14269,2,8002307313
14270,3,8002130613
14271,2,8003837613
14272,2,8000537113
14273,3,8003344013
14274,3,8003540313
14275,3,8003103213
14276,0,8001937313
14277,0,8000713413
14278,2,8001582013
14279,4,8003321013
14280,0,8002675213
14281,3,8003840713
14282,3,8003472813
14283,0,8000064613
14284,3,8002761613
14285,3,8002393713
14286,0,8001710913
14287,3,8003305413
14288,0,8004006013
14289,3,8002301513
14290,3,8003554413
14291,3,8001772413
14292,0,8004487913
14293,4,8004374013
14294,3,8002267113
14295,2,8001784213
14296,0,8004005413
14297,0,8002746713
14298,4,8003484613
14299,3,8001686013
14300,2,8002850913
14301,3,8002263613
14302,0,8005488012
14303,3,8002998613
14304,3,8000155113
14305,0,8002076113
14306,3,8001551813
14307,2,8001770113
14308,3,8002007013
14309,0,8001771813
14310,2,8006971712
14311,3,8003841313
14312,0,8003567913
14313,0,8002052513
14314,2,8002622613
14315,4,8002397213
14316,0,8002445713
14317,2,8003199013
14318,3,8000576713
14319,1,8001071613
14320,0,8007081512
14321,3,8004283413
14322,0,8002387713
14323,3,8002505013
14324,2,8003836013
14325,3,8003371713
14326,3,8002033013
14327,1,8000914013
14328,1,8002270213
14329,3,8004190613
14330,3,8001760613
14331,3,8002779213
14332,2,8001451313
14333,3,8002736113
14334,3,8004025513
14335,3,8001684813
14336,3,8003352213
14337,0,8009093012
14338,3,8003076513
14339,0,8004554813
14340,3,8003064713
14341,2,8003842013
14342,0,8006567112
14343,3,8003081913
14344,3,8008776712
14345,3,8002315613
14346,4,8004196413
14347,3,8003765513
14348,3,8002034713
14349,3,8003852513
14350,4,8000660813
14351,0,8003851913
14352,0,8002498313
14353,0,8001689013
14354,3,8006433512
14355,4,8006404512
14356,0,8002079013
14357,2,8002027013
14358,0,8002999213
14359,2,8001165013
14360,3,8002866213
14361,3,8000899013
14362,3,8007183212
14363,3,8001751713
14364,0,8001529213
14365,0,8001511613
14366,3,8002865613
14367,0,8003042313
14368,3,8001933813
14369,3,8007769712
14370,3,8008065312
14371,2,8002026413
14372,0,8001825013
14373,4,8002048813
14374,3,8002057713
14375,3,8001129413
14376,1,8001430613
14377,1,8002720813
14378,4,8002835013
14379,3,8001445313
14380,2,8007713112
14381,3,8001944013
14382,3,8001067913
14383,0,8001317513
14384,3,8002331113
14385,0,8001446013
14386,1,8002727213
14387,2,8002029313
14388,0,8000233213
14389,3,8002701313
14390,2,8001366613
14391,0,8001915013
14392,1,8002423313
14393,0,8002349813
14394,4,8002878013
14395,3,8002762213
14396,0,8002116313
14397,3,8000824013
14398,3,8002196713
14399,3,8001857013
14400,3,8001569413
14401,0,8002742113
14402,2,8001110113
14403,2,8001418613
14404,4,8002288913
14405,3,8002228613
14406,0,8002480713
14407,2,8000687313
14408,2,8002862713
14409,0,8003038613
14410,0,8002276013
14411,2,8002132913
14412,3,8001233613
14413,3,8001516813
14414,0,8003041713
14415,3,8001081113
14416,3,8002264213
14417,3,8002837213
14418,4,8001425213
14419,0,8001832713
14420,3,8002347513
14421,0,8008727612
14422,0,8002374213
14423,0,8001552413
14424,3,8002226313
14425,2,8002854413
14426,2,8001562013
14427,2,8001432913
14428,1,8007994012
14429,3,8001982913
14430,3,8002370713
14431,3,8001510013
14432,3,8001753013
14433,3,8001598413
14434,2,8001433513
14435,0,8001705513
14436,3,8002296113
14437,3,8001701013
14438,3,8001909013
14439,3,8001541213
14440,0,8002404913
14441,4,8008257012
14442,3,8001816113
14443,3,8002080913
14444,0,8007500812
14445,3,8002032413
14446,2,8001624513
14447,2,8006962812
14448,0,8001318113
14449,4,8001078013
14450,0,8009092412
14451,0,8000495713
14452,0,8000731213
14453,2,8000910413
14454,3,8001436413
14455,1,8000746013
14456,3,8001891313
14457,3,8001877013
14458,3,8001884713
14459,1,8009143812
14460,4,8001676513
14461,2,8001428113
14462,4,8001501013
14463,4,8001906013
14465,2,8001429813
14466,3,8005704512
14467,3,8007087312
14468,4,8000699113
14469,0,8000230313
14470,3,8000500013
14471,3,8000620613
14472,3,8008962512
14473,3,8001893613
14474,3,8000883713
14475,4,8001508513
14476,0,8001527013
14477,2,8001883013
14478,3,8001907713
14479,3,8001895913
14480,3,8001512213
14481,3,8000065213
14482,1,8001360813
14483,3,8001434113
14484,3,8001374913
14485,3,8001151013
14486,0,8000110813
14487,3,8001875813
14488,1,8006970012
14489,3,8009061112
14490,0,8006973012
14491,3,8000997213
14492,4,8000213113
14493,3,8001892013
14494,4,8001032013
14495,2,8001874113
14496,4,8001526313
14497,4,8001894213
14498,0,8000333713
14499,0,8001755213
14500,2,8000577313
14501,0,8000238413
14502,2,8000414713
14503,3,8000510613
14504,3,8005745312
14505,3,8001473713
14506,2,8000714013
14507,3,8000963013
14508,0,8001017113
14509,3,8000565513
14510,3,8000868813
14511,0,8001376113
14512,3,8000578013
